,iteration,sample,time
2199,2199,[2 0],0.14272236824035645
2200,2200,[0 0],0.13052082061767578
2201,2201,[1 0],0.14060688018798828
2202,2202,[1 0],0.14078378677368164
2203,2203,[0 0],0.14061450958251953
2204,2204,[2 0],0.1406266689300537
2205,2205,[1 0],0.13856029510498047
2206,2206,[1 0],0.14262723922729492
2207,2207,[2 0],0.1407473087310791
2208,2208,[1 0],0.14057087898254395
2209,2209,[0 0],0.14061188697814941
2210,2210,[0 0],0.1406400203704834
2211,2211,[0 0],0.14079666137695312
2212,2212,[1 0],0.14057302474975586
2213,2213,[2 0],0.14063191413879395
2214,2214,[1 0],0.1406233310699463
2215,2215,[1 0],0.14081621170043945
2216,2216,[0 0],0.1408390998840332
2217,2217,[1 1],0.1405940055847168
2218,2218,[2 0],0.13857245445251465
2219,2219,[0 0],0.14281415939331055
2220,2220,[2 1],0.14061427116394043
2221,2221,[1 0],0.14063644409179688
2222,2222,[0 0],0.14060425758361816
2223,2223,[0 0],0.14060044288635254
2224,2224,[0 0],0.14870882034301758
2225,2225,[1 0],0.13258695602416992
2226,2226,[0 0],0.14057040214538574
2227,2227,[0 0],0.15067195892333984
2228,2228,[1 0],0.14860987663269043
2229,2229,[0 0],0.14080500602722168
2230,2230,[0 0],0.14284706115722656
2231,2231,[0 0],0.1405773162841797
2232,2232,[0 0],0.13858461380004883
2233,2233,[0 0],0.14254999160766602
2234,2234,[0 0],0.1406264305114746
2235,2235,[0 0],0.13863015174865723
2236,2236,[2 0],0.14062952995300293
2237,2237,[1 0],0.14060568809509277
2238,2238,[1 0],0.14265108108520508
2239,2239,[0 1],0.13858675956726074
2240,2240,[0 0],0.13282322883605957
2241,2241,[1 0],0.14857196807861328
2242,2242,[1 0],0.1326298713684082
2243,2243,[1 0],0.14058709144592285
2244,2244,[3 0],0.1488652229309082
2245,2245,[0 0],0.14058637619018555
2246,2246,[1 0],0.14062762260437012
2247,2247,[0 0],0.140547513961792
2248,2248,[0 0],0.14056921005249023
2249,2249,[1 0],0.140608549118042
2250,2250,[0 0],0.152662992477417
2251,2251,[3 1],0.14063620567321777
2252,2252,[1 1],0.14862489700317383
2253,2253,[2 0],0.14058852195739746
2254,2254,[1 0],0.14060473442077637
2255,2255,[0 0],0.14055490493774414
2256,2256,[1 0],0.14261507987976074
2257,2257,[0 0],0.1385946273803711
2258,2258,[0 0],0.14263558387756348
2259,2259,[0 0],0.13875699043273926
2260,2260,[0 0],0.14063453674316406
2261,2261,[0 0],0.1406235694885254
2262,2262,[0 0],0.14061260223388672
2263,2263,[1 0],0.14055347442626953
2264,2264,[1 0],0.14262175559997559
2265,2265,[1 1],0.1405947208404541
2266,2266,[2 0],0.14064240455627441
2267,2267,[0 0],0.1405963897705078
2268,2268,[1 0],0.1305980682373047
2269,2269,[0 0],0.1405797004699707
2270,2270,[0 0],0.15065550804138184
2271,2271,[0 0],0.14057302474975586
2272,2272,[0 0],0.14067959785461426
2273,2273,[0 0],0.14081692695617676
2274,2274,[0 2],0.13862037658691406
2275,2275,[1 0],0.14060401916503906
2276,2276,[0 0],0.14056777954101562
2277,2277,[1 0],0.14266562461853027
2278,2278,[1 0],0.13861489295959473
2279,2279,[3 0],0.14262747764587402
2280,2280,[1 0],0.14058566093444824
2281,2281,[0 0],0.1405797004699707
2282,2282,[1 0],0.13883352279663086
2283,2283,[0 0],0.14261293411254883
2284,2284,[0 1],0.14065194129943848
2285,2285,[0 0],0.14058589935302734
2286,2286,[1 0],0.13887548446655273
2287,2287,[1 0],0.1427922248840332
2288,2288,[1 0],0.1506814956665039
2289,2289,[0 0],0.14067387580871582
2290,2290,[0 0],0.1406116485595703
2291,2291,[0 0],0.1497490406036377
2292,2292,[0 0],0.1413741111755371
2293,2293,[1 0],0.1406724452972412
2294,2294,[0 0],0.1506514549255371
2295,2295,[1 0],0.1405937671661377
2296,2296,[2 0],0.14064574241638184
2297,2297,[1 0],0.14077305793762207
2298,2298,[0 0],0.14057683944702148
2299,2299,[1 0],0.14063620567321777
2300,2300,[0 0],0.14063143730163574
2301,2301,[0 0],0.14078140258789062
2302,2302,[0 0],0.13857722282409668
2303,2303,[0 1],0.14261341094970703
2304,2304,[1 0],0.14061903953552246
2305,2305,[1 0],0.13848376274108887
2306,2306,[1 0],0.14256930351257324
2307,2307,[1 0],0.1385338306427002
2308,2308,[0 0],0.14272022247314453
2309,2309,[2 0],0.14058780670166016
2310,2310,[0 1],0.14061594009399414
2311,2311,[1 1],0.1405811309814453
2312,2312,[0 0],0.15088748931884766
2313,2313,[1 0],0.1457533836364746
2314,2314,[0 0],0.14412641525268555
2315,2315,[1 0],0.14288544654846191
2316,2316,[0 0],0.14861774444580078
2317,2317,[0 0],0.14019107818603516
2318,2318,[0 0],0.1426408290863037
2319,2319,[0 0],0.1405932903289795
2320,2320,[2 0],0.14062285423278809
2321,2321,[0 0],0.14052629470825195
2322,2322,[0 1],0.14064931869506836
2323,2323,[0 0],0.1405951976776123
2324,2324,[0 0],0.14065146446228027
2325,2325,[0 0],0.14061570167541504
2326,2326,[0 0],0.1406114101409912
2327,2327,[1 0],0.14057254791259766
2328,2328,[2 0],0.14057254791259766
2329,2329,[0 0],0.1407935619354248
2330,2330,[1 0],0.1406264305114746
2331,2331,[2 0],0.1406087875366211
2332,2332,[1 0],0.1406240463256836
2333,2333,[0 1],0.13853979110717773
2334,2334,[0 0],0.14256072044372559
2335,2335,[0 0],0.1411142349243164
2336,2336,[0 0],0.1406552791595459
2337,2337,[1 0],0.13853836059570312
2338,2338,[0 0],0.14259767532348633
2339,2339,[2 0],0.14059901237487793
2340,2340,[1 0],0.14066600799560547
2341,2341,[0 0],0.14053702354431152
2342,2342,[1 0],0.14058327674865723
2343,2343,[1 0],0.14084291458129883
2344,2344,[1 0],0.1406550407409668
2345,2345,[1 1],0.14055252075195312
2346,2346,[0 0],0.14067745208740234
2347,2347,[0 1],0.14060091972351074
2348,2348,[0 0],0.14061570167541504
2349,2349,[1 0],0.1405792236328125
2350,2350,[0 0],0.1406688690185547
2351,2351,[0 0],0.14061284065246582
2352,2352,[1 0],0.14061427116394043
2353,2353,[0 0],0.14067673683166504
2354,2354,[0 0],0.14057588577270508
2355,2355,[0 0],0.14054512977600098
2356,2356,[0 0],0.1408684253692627
2357,2357,[0 0],0.13857102394104004
2358,2358,[0 0],0.14081835746765137
2359,2359,[0 1],0.1425633430480957
2360,2360,[0 0],0.14059233665466309
2361,2361,[1 0],0.140594482421875
2362,2362,[0 0],0.14055681228637695
2363,2363,[0 0],0.1405653953552246
2364,2364,[0 0],0.14091157913208008
2365,2365,[0 0],0.14071083068847656
2366,2366,[0 0],0.13862013816833496
2367,2367,[0 0],0.1428074836730957
2368,2368,[0 0],0.1406114101409912
2369,2369,[0 2],0.14060211181640625
2370,2370,[0 0],0.14056944847106934
2371,2371,[2 0],0.14053893089294434
2372,2372,[0 0],0.14090180397033691
2373,2373,[1 0],0.1405634880065918
2374,2374,[1 0],0.14063596725463867
2375,2375,[0 0],0.14056015014648438
2376,2376,[1 0],0.1386122703552246
2377,2377,[1 2],0.14269614219665527
2378,2378,[0 0],0.14060449600219727
2379,2379,[0 1],0.14061951637268066
2380,2380,[2 0],0.1487290859222412
2381,2381,[1 0],0.1427011489868164
2382,2382,[1 0],0.1506519317626953
2383,2383,[0 0],0.14861083030700684
2384,2384,[0 0],0.1526639461517334
2385,2385,[0 0],0.160675048828125
2386,2386,[1 0],0.14087843894958496
2387,2387,[0 0],0.14055633544921875
2388,2388,[1 1],0.1408383846282959
2389,2389,[0 0],0.1486341953277588
2390,2390,[1 0],0.15064597129821777
2391,2391,[0 0],0.14264488220214844
2392,2392,[1 0],0.16070342063903809
2393,2393,[1 0],0.168853759765625
2394,2394,[1 0],0.17282390594482422
2395,2395,[0 0],0.16883397102355957
2396,2396,[0 0],0.17093205451965332
2397,2397,[1 0],0.17295527458190918
2398,2398,[0 0],0.1508026123046875
2399,2399,[0 0],0.14058423042297363
2400,2400,[0 0],0.14056968688964844
2401,2401,[3 0],0.14060473442077637
2402,2402,[0 0],0.1405787467956543
2403,2403,[0 0],0.14052939414978027
2404,2404,[0 0],0.14080142974853516
2405,2405,[0 1],0.14058232307434082
2406,2406,[0 0],0.14069247245788574
2407,2407,[2 0],0.1405789852142334
2408,2408,[0 1],0.14066553115844727
2409,2409,[0 0],0.1486053466796875
2410,2410,[1 0],0.15268683433532715
2411,2411,[0 0],0.15064716339111328
2412,2412,[1 0],0.14081978797912598
2413,2413,[0 0],0.15067839622497559
2414,2414,[0 0],0.15062713623046875
2415,2415,[0 0],0.14070415496826172
2416,2416,[0 0],0.14060473442077637
2417,2417,[0 0],0.1406111717224121
2418,2418,[1 0],0.14061594009399414
2419,2419,[0 0],0.14058828353881836
2420,2420,[0 0],0.14063382148742676
2421,2421,[0 0],0.1405477523803711
2422,2422,[0 0],0.14064979553222656
2423,2423,[0 0],0.14861011505126953
2424,2424,[0 0],0.1425800323486328
2425,2425,[0 1],0.13877320289611816
2426,2426,[0 0],0.15260791778564453
2427,2427,[1 0],0.1506333351135254
2428,2428,[0 0],0.14057159423828125
2429,2429,[1 0],0.14065170288085938
2430,2430,[0 0],0.14059853553771973
2431,2431,[1 0],0.1506361961364746
2432,2432,[0 0],0.1506638526916504
2433,2433,[1 0],0.15062689781188965
2434,2434,[0 1],0.14063096046447754
2435,2435,[0 0],0.14052510261535645
2436,2436,[1 0],0.14870452880859375
2437,2437,[1 0],0.15266823768615723
2438,2438,[1 0],0.1405932903289795
2439,2439,[0 0],0.15058040618896484
2440,2440,[2 0],0.1408390998840332
2441,2441,[0 0],0.1405799388885498
2442,2442,[1 0],0.14861273765563965
2443,2443,[0 1],0.15265297889709473
2444,2444,[3 0],0.15063691139221191
2445,2445,[1 1],0.1485743522644043
2446,2446,[0 0],0.15265607833862305
2447,2447,[2 0],0.14058375358581543
2448,2448,[1 0],0.15058660507202148
2449,2449,[1 0],0.15069818496704102
2450,2450,[0 0],0.15065407752990723
2451,2451,[0 0],0.14866065979003906
2452,2452,[0 0],0.15262961387634277
2453,2453,[1 0],0.15059518814086914
2454,2454,[1 0],0.14082121849060059
2455,2455,[1 0],0.14854025840759277
2456,2456,[0 1],0.152754545211792
2457,2457,[0 0],0.1506638526916504
2458,2458,[1 0],0.14057636260986328
2459,2459,[1 0],0.1507866382598877
2460,2460,[0 0],0.15063261985778809
2461,2461,[0 0],0.140641450881958
2462,2462,[2 0],0.1485753059387207
2463,2463,[0 1],0.14265727996826172
2464,2464,[0 1],0.15065860748291016
2465,2465,[0 0],0.15059781074523926
2466,2466,[0 0],0.1408250331878662
2467,2467,[2 0],0.14876413345336914
2468,2468,[0 0],0.14266443252563477
2469,2469,[1 0],0.15078973770141602
2470,2470,[0 0],0.15065479278564453
2471,2471,[0 0],0.13858962059020996
2472,2472,[0 0],0.1505734920501709
2473,2473,[0 0],0.1526200771331787
2474,2474,[1 2],0.15070009231567383
2475,2475,[2 0],0.14057350158691406
2476,2476,[1 0],0.14856815338134766
2477,2477,[0 0],0.15266871452331543
2478,2478,[1 0],0.15061116218566895
2479,2479,[0 1],0.14882588386535645
2480,2480,[0 0],0.14261269569396973
2481,2481,[0 0],0.15079879760742188
2482,2482,[0 0],0.15064358711242676
2483,2483,[0 0],0.15060639381408691
2484,2484,[1 0],0.1506812572479248
2485,2485,[1 0],0.1506662368774414
2486,2486,[0 0],0.15059423446655273
2487,2487,[1 0],0.15053725242614746
2488,2488,[0 0],0.14864706993103027
2489,2489,[1 0],0.15264439582824707
2490,2490,[0 0],0.15068793296813965
2491,2491,[0 0],0.14863872528076172
2492,2492,[0 0],0.15260863304138184
2493,2493,[1 0],0.16066336631774902
2494,2494,[1 0],0.14892172813415527
2495,2495,[1 0],0.15065789222717285
2496,2496,[2 0],0.15262532234191895
2497,2497,[0 0],0.15068531036376953
2498,2498,[2 0],0.15069890022277832
2499,2499,[0 0],0.15885543823242188
2500,2500,[0 0],0.1426072120666504
2501,2501,[1 0],0.15066266059875488
2502,2502,[1 0],0.1506495475769043
2503,2503,[2 0],0.15064001083374023
2504,2504,[2 0],0.15064764022827148
2505,2505,[2 0],0.1506814956665039
2506,2506,[0 0],0.15063095092773438
2507,2507,[0 1],0.15091896057128906
2508,2508,[1 0],0.15877914428710938
2509,2509,[1 0],0.14285016059875488
2510,2510,[1 1],0.1506645679473877
2511,2511,[2 1],0.15085911750793457
2512,2512,[1 0],0.1506052017211914
2513,2513,[0 0],0.14867329597473145
2514,2514,[0 0],0.1526472568511963
2515,2515,[1 1],0.15067362785339355
2516,2516,[0 0],0.14883852005004883
2517,2517,[2 0],0.15273427963256836
2518,2518,[0 0],0.15076375007629395
2519,2519,[0 0],0.15079760551452637
2520,2520,[0 0],0.150848388671875
2521,2521,[0 0],0.14865422248840332
2522,2522,[0 0],0.15262508392333984
2523,2523,[2 0],0.15065455436706543
2524,2524,[1 0],0.15067267417907715
2525,2525,[1 0],0.15061426162719727
2526,2526,[1 0],0.14856982231140137
2527,2527,[1 0],0.15065813064575195
2528,2528,[0 0],0.15266942977905273
2529,2529,[0 0],0.1506516933441162
2530,2530,[0 0],0.1506974697113037
2531,2531,[1 0],0.15066170692443848
2532,2532,[0 0],0.15063214302062988
2533,2533,[0 0],0.1509251594543457
2534,2534,[0 0],0.15088582038879395
2535,2535,[0 0],0.14856719970703125
2536,2536,[0 0],0.1506059169769287
2537,2537,[0 0],0.15067601203918457
2538,2538,[1 1],0.1526954174041748
2539,2539,[0 0],0.15061473846435547
2540,2540,[1 0],0.15866827964782715
2541,2541,[0 0],0.1526961326599121
2542,2542,[2 0],0.1506211757659912
2543,2543,[0 0],0.15071511268615723
2544,2544,[0 0],0.15068769454956055
2545,2545,[1 0],0.1485888957977295
2546,2546,[3 0],0.15290069580078125
2547,2547,[0 0],0.15075373649597168
2548,2548,[0 0],0.15072059631347656
2549,2549,[0 0],0.15060186386108398
2550,2550,[1 0],0.1506509780883789
2551,2551,[2 0],0.15061283111572266
2552,2552,[1 0],0.15068578720092773
2553,2553,[1 0],0.15863609313964844
2554,2554,[0 0],0.15062570571899414
2555,2555,[1 0],0.1526174545288086
2556,2556,[1 0],0.15065860748291016
2557,2557,[0 1],0.15066885948181152
2558,2558,[0 0],0.15064597129821777
2559,2559,[0 1],0.15064215660095215
2560,2560,[0 0],0.1508495807647705
2561,2561,[1 0],0.15064382553100586
2562,2562,[0 0],0.15060019493103027
2563,2563,[1 0],0.16068267822265625
2564,2564,[0 0],0.1586761474609375
2565,2565,[1 0],0.15082478523254395
2566,2566,[0 0],0.15063095092773438
2567,2567,[0 0],0.15260696411132812
2568,2568,[1 0],0.1505887508392334
2569,2569,[0 0],0.15060901641845703
2570,2570,[1 0],0.15062665939331055
2571,2571,[2 0],0.15063071250915527
2572,2572,[0 0],0.1505749225616455
2573,2573,[0 0],0.15091371536254883
2574,2574,[2 0],0.15067744255065918
2575,2575,[1 0],0.1586308479309082
2576,2576,[1 1],0.15264558792114258
2577,2577,[0 0],0.15063977241516113
2578,2578,[1 0],0.15059852600097656
2579,2579,[1 1],0.1507413387298584
2580,2580,[2 0],0.15063095092773438
2581,2581,[1 0],0.1506502628326416
2582,2582,[2 1],0.1586310863494873
2583,2583,[1 0],0.16069746017456055
2584,2584,[0 0],0.15273618698120117
2585,2585,[2 0],0.16091465950012207
2586,2586,[0 0],0.15082430839538574
2587,2587,[0 0],0.15869998931884766
2588,2588,[0 0],0.1528620719909668
2589,2589,[1 0],0.15067458152770996
2590,2590,[0 0],0.1507878303527832
2591,2591,[0 0],0.15069031715393066
2592,2592,[1 1],0.15868568420410156
2593,2593,[1 0],0.15258169174194336
2594,2594,[3 0],0.15869474411010742
2595,2595,[1 0],0.15260672569274902
2596,2596,[1 0],0.15869379043579102
2597,2597,[0 0],0.15267586708068848
2598,2598,[2 0],0.1608741283416748
2599,2599,[0 1],0.1507580280303955
2600,2600,[0 0],0.15064477920532227
2601,2601,[0 0],0.1506056785583496
2602,2602,[0 1],0.15061569213867188
2603,2603,[0 0],0.15068888664245605
2604,2604,[0 1],0.15863251686096191
2605,2605,[0 0],0.1526811122894287
2606,2606,[2 1],0.14862442016601562
2607,2607,[1 0],0.15269231796264648
2608,2608,[2 0],0.15093636512756348
2609,2609,[2 0],0.15866994857788086
2610,2610,[0 0],0.15274930000305176
2611,2611,[0 0],0.1506037712097168
2612,2612,[0 0],0.1508934497833252
2613,2613,[2 1],0.1506354808807373
2614,2614,[1 0],0.16066718101501465
2615,2615,[0 1],0.1607048511505127
2616,2616,[1 0],0.15070509910583496
2617,2617,[1 0],0.15866708755493164
2618,2618,[0 0],0.15262293815612793
2619,2619,[0 0],0.15059256553649902
2620,2620,[0 0],0.16068267822265625
2621,2621,[0 0],0.1587979793548584
2622,2622,[1 2],0.15065479278564453
2623,2623,[1 0],0.16271042823791504
2624,2624,[0 0],0.15862417221069336
2625,2625,[0 0],0.15282106399536133
2626,2626,[1 0],0.15871524810791016
2627,2627,[1 0],0.1526038646697998
2628,2628,[0 0],0.16067838668823242
2629,2629,[2 0],0.1506211757659912
2630,2630,[1 1],0.15864896774291992
2631,2631,[0 0],0.1426067352294922
2632,2632,[1 0],0.1506061553955078
2633,2633,[0 0],0.1606593132019043
2634,2634,[0 0],0.15089178085327148
2635,2635,[0 0],0.16075563430786133
2636,2636,[0 1],0.15862560272216797
2637,2637,[0 1],0.15259194374084473
2638,2638,[1 0],0.16118574142456055
2639,2639,[1 0],0.15068483352661133
2640,2640,[2 0],0.16073060035705566
2641,2641,[0 0],0.15065765380859375
2642,2642,[2 0],0.15866374969482422
2643,2643,[1 0],0.15259766578674316
2644,2644,[0 0],0.16068029403686523
2645,2645,[1 0],0.15058183670043945
2646,2646,[1 0],0.16071128845214844
2647,2647,[2 0],0.1509101390838623
2648,2648,[1 1],0.1607954502105713
2649,2649,[0 0],0.16072320938110352
2650,2650,[0 0],0.15061140060424805
2651,2651,[1 0],0.1608726978302002
2652,2652,[0 0],0.15868282318115234
2653,2653,[0 0],0.15270519256591797
2654,2654,[0 1],0.158707857131958
2655,2655,[0 0],0.15066981315612793
2656,2656,[1 0],0.16083192825317383
2657,2657,[0 1],0.15265202522277832
2658,2658,[1 1],0.1607344150543213
2659,2659,[0 0],0.15085363388061523
2660,2660,[0 0],0.15865206718444824
2661,2661,[1 0],0.152679443359375
2662,2662,[1 0],0.16068363189697266
2663,2663,[0 0],0.16069483757019043
2664,2664,[2 0],0.1507854461669922
2665,2665,[1 1],0.16071319580078125
2666,2666,[1 0],0.1506175994873047
2667,2667,[0 0],0.1586165428161621
2668,2668,[0 0],0.152695894241333
2669,2669,[1 0],0.16065597534179688
2670,2670,[1 0],0.15066099166870117
2671,2671,[0 0],0.16064953804016113
2672,2672,[0 0],0.16077971458435059
2673,2673,[0 0],0.15060162544250488
2674,2674,[0 0],0.1607351303100586
2675,2675,[0 0],0.1506965160369873
2676,2676,[0 0],0.16054821014404297
2677,2677,[0 0],0.1485912799835205
2678,2678,[0 0],0.1627964973449707
2679,2679,[0 0],0.15861225128173828
2680,2680,[2 1],0.15274548530578613
2681,2681,[1 0],0.1606762409210205
2682,2682,[0 0],0.15060114860534668
2683,2683,[0 0],0.16071844100952148
2684,2684,[0 0],0.15072059631347656
2685,2685,[0 0],0.16064715385437012
2686,2686,[0 0],0.15061688423156738
2687,2687,[0 0],0.16068339347839355
2688,2688,[2 0],0.16068673133850098
2689,2689,[0 0],0.15067338943481445
2690,2690,[0 0],0.15887236595153809
2691,2691,[1 0],0.15264320373535156
2692,2692,[2 0],0.1606614589691162
2693,2693,[1 0],0.15067052841186523
2694,2694,[0 0],0.16086935997009277
2695,2695,[0 0],0.16919970512390137
2696,2696,[0 0],0.15269112586975098
2697,2697,[1 0],0.16069674491882324
2698,2698,[0 0],0.15885424613952637
2699,2699,[0 0],0.15267014503479004
2700,2700,[2 0],0.16074109077453613
2701,2701,[0 0],0.15067768096923828
2702,2702,[0 0],0.16088414192199707
2703,2703,[0 1],0.1506178379058838
2704,2704,[0 0],0.16070890426635742
2705,2705,[0 0],0.15083718299865723
2706,2706,[0 0],0.16076111793518066
2707,2707,[0 0],0.16072392463684082
2708,2708,[0 0],0.1587204933166504
2709,2709,[1 0],0.15258097648620605
2710,2710,[1 0],0.15080857276916504
2711,2711,[3 0],0.16068267822265625
2712,2712,[1 1],0.15873003005981445
2713,2713,[1 0],0.1526486873626709
2714,2714,[0 0],0.1506800651550293
2715,2715,[0 0],0.16086101531982422
2716,2716,[2 0],0.16086435317993164
2717,2717,[0 0],0.14854884147644043
2718,2718,[0 0],0.16266489028930664
2719,2719,[0 1],0.15067720413208008
2720,2720,[0 1],0.16098427772521973
2721,2721,[1 1],0.15057110786437988
2722,2722,[0 0],0.1606442928314209
2723,2723,[0 0],0.1506357192993164
2724,2724,[0 1],0.1606764793395996
2725,2725,[0 0],0.16070771217346191
2726,2726,[1 0],0.1609210968017578
2727,2727,[0 0],0.1608881950378418
2728,2728,[1 0],0.16069936752319336
2729,2729,[0 0],0.16067075729370117
2730,2730,[2 0],0.1606154441833496
2731,2731,[0 0],0.16075873374938965
2732,2732,[1 0],0.15869593620300293
2733,2733,[0 0],0.1508476734161377
2734,2734,[0 0],0.16264843940734863
2735,2735,[0 1],0.15064144134521484
2736,2736,[0 1],0.16069340705871582
2737,2737,[0 0],0.1586742401123047
2738,2738,[0 0],0.15263986587524414
2739,2739,[0 0],0.1586601734161377
2740,2740,[0 0],0.1528482437133789
2741,2741,[1 0],0.15057158470153809
2742,2742,[1 0],0.16093873977661133
2743,2743,[1 0],0.16062092781066895
2744,2744,[0 0],0.15078425407409668
2745,2745,[0 1],0.16086506843566895
2746,2746,[3 0],0.15868639945983887
2747,2747,[2 0],0.15254569053649902
2748,2748,[0 0],0.16070222854614258
2749,2749,[0 0],0.15088725090026855
2750,2750,[1 2],0.16079187393188477
2751,2751,[0 0],0.15062904357910156
2752,2752,[0 1],0.16096901893615723
2753,2753,[0 0],0.15088319778442383
2754,2754,[1 0],0.16064858436584473
2755,2755,[0 0],0.1506655216217041
2756,2756,[0 1],0.16067814826965332
2757,2757,[0 0],0.150618314743042
2758,2758,[0 0],0.16080045700073242
2759,2759,[1 0],0.15863680839538574
2760,2760,[0 0],0.1526196002960205
2761,2761,[0 0],0.16068482398986816
2762,2762,[1 0],0.1587531566619873
2763,2763,[0 0],0.16271448135375977
2764,2764,[1 0],0.1607038974761963
2765,2765,[1 0],0.15085673332214355
2766,2766,[1 0],0.1609494686126709
2767,2767,[0 0],0.15863490104675293
2768,2768,[1 0],0.15265703201293945
2769,2769,[1 0],0.15863394737243652
2770,2770,[0 0],0.16271281242370605
2771,2771,[1 0],0.16060757637023926
2772,2772,[0 0],0.16067814826965332
2773,2773,[3 0],0.15857219696044922
2774,2774,[2 0],0.15302252769470215
2775,2775,[2 0],0.15857672691345215
2776,2776,[0 0],0.15269255638122559
2777,2777,[1 0],0.16091680526733398
2778,2778,[1 0],0.15082168579101562
2779,2779,[1 0],0.16065359115600586
2780,2780,[1 0],0.16074204444885254
2781,2781,[0 0],0.16070079803466797
2782,2782,[0 0],0.16070246696472168
2783,2783,[0 0],0.16076278686523438
2784,2784,[0 0],0.1506650447845459
2785,2785,[3 0],0.1586441993713379
2786,2786,[0 0],0.15282464027404785
2787,2787,[0 1],0.16068649291992188
2788,2788,[0 0],0.1607370376586914
2789,2789,[0 0],0.16082334518432617
2790,2790,[0 0],0.16072654724121094
2791,2791,[1 0],0.15881752967834473
2792,2792,[1 0],0.1505889892578125
2793,2793,[0 1],0.16074705123901367
2794,2794,[1 0],0.15271973609924316
2795,2795,[2 0],0.16072487831115723
2796,2796,[0 0],0.15865850448608398
2797,2797,[2 1],0.15259718894958496
2798,2798,[2 0],0.15867257118225098
2799,2799,[1 0],0.15264606475830078
2800,2800,[1 0],0.16065120697021484
2801,2801,[1 0],0.15056657791137695
2802,2802,[0 0],0.15866518020629883
2803,2803,[0 0],0.1528010368347168
2804,2804,[1 0],0.16080689430236816
2805,2805,[1 0],0.1605968475341797
2806,2806,[1 0],0.1607813835144043
2807,2807,[2 0],0.16075634956359863
2808,2808,[1 1],0.16083478927612305
2809,2809,[0 0],0.15061640739440918
2810,2810,[0 0],0.1607050895690918
2811,2811,[1 0],0.15062975883483887
2812,2812,[0 0],0.16069817543029785
2813,2813,[0 0],0.16066646575927734
2814,2814,[1 0],0.1608123779296875
2815,2815,[2 0],0.16071748733520508
2816,2816,[1 0],0.16086387634277344
2817,2817,[0 0],0.15053391456604004
2818,2818,[1 0],0.16066312789916992
2819,2819,[0 0],0.15070271492004395
2820,2820,[0 1],0.16076159477233887
2821,2821,[1 0],0.16069722175598145
2822,2822,[0 0],0.16078925132751465
2823,2823,[0 0],0.16062593460083008
2824,2824,[0 0],0.16068243980407715
2825,2825,[2 0],0.15058469772338867
2826,2826,[0 1],0.16066288948059082
2827,2827,[0 0],0.1588306427001953
2828,2828,[0 0],0.16270756721496582
2829,2829,[2 0],0.160811185836792
2830,2830,[0 1],0.15861916542053223
2831,2831,[0 0],0.1631784439086914
2832,2832,[0 0],0.16064810752868652
2833,2833,[0 0],0.16071343421936035
2834,2834,[0 0],0.16080141067504883
2835,2835,[0 0],0.16061186790466309
2836,2836,[1 0],0.1707289218902588
2837,2837,[2 0],0.17078638076782227
2838,2838,[0 2],0.16066861152648926
2839,2839,[1 0],0.16066312789916992
2840,2840,[0 1],0.16075706481933594
2841,2841,[0 1],0.16077685356140137
2842,2842,[1 0],0.16064691543579102
2843,2843,[0 0],0.1606922149658203
2844,2844,[0 0],0.1506023406982422
2845,2845,[0 1],0.16070342063903809
2846,2846,[0 0],0.1586930751800537
2847,2847,[1 0],0.16265010833740234
2848,2848,[1 0],0.16070294380187988
2849,2849,[0 0],0.16058015823364258
2850,2850,[0 1],0.16872882843017578
2851,2851,[0 0],0.16060495376586914
2852,2852,[1 1],0.1626911163330078
2853,2853,[1 0],0.16097807884216309
2854,2854,[0 0],0.1589653491973877
2855,2855,[0 1],0.16263270378112793
2856,2856,[0 2],0.16088438034057617
2857,2857,[1 1],0.1607379913330078
2858,2858,[0 0],0.16067767143249512
2859,2859,[0 0],0.16065454483032227
2860,2860,[0 0],0.16069626808166504
2861,2861,[0 0],0.16068458557128906
2862,2862,[1 0],0.16096782684326172
2863,2863,[0 0],0.1606004238128662
2864,2864,[0 0],0.16079235076904297
2865,2865,[1 0],0.16080212593078613
2866,2866,[2 1],0.16885614395141602
2867,2867,[0 0],0.16264820098876953
2868,2868,[1 0],0.1607048511505127
2869,2869,[1 0],0.15860748291015625
2870,2870,[1 0],0.1627030372619629
2871,2871,[0 1],0.16078662872314453
2872,2872,[2 0],0.16077089309692383
2873,2873,[0 0],0.17078185081481934
2874,2874,[0 0],0.15872573852539062
2875,2875,[0 0],0.16265249252319336
2876,2876,[0 0],0.17094635963439941
2877,2877,[1 0],0.17084383964538574
2878,2878,[1 0],0.1608126163482666
2879,2879,[0 0],0.16063308715820312
2880,2880,[0 0],0.16097140312194824
2881,2881,[2 1],0.16868019104003906
2882,2882,[1 1],0.16267943382263184
2883,2883,[1 1],0.16077375411987305
2884,2884,[1 0],0.16875433921813965
2885,2885,[0 0],0.1627805233001709
2886,2886,[0 0],0.1608257293701172
2887,2887,[0 0],0.1689751148223877
2888,2888,[1 0],0.16065144538879395
2889,2889,[0 0],0.16270112991333008
2890,2890,[0 0],0.16893959045410156
2891,2891,[0 0],0.16088318824768066
2892,2892,[1 0],0.16081547737121582
2893,2893,[1 0],0.173020601272583
2894,2894,[1 1],0.16090726852416992
2895,2895,[1 0],0.1706855297088623
2896,2896,[0 1],0.16071009635925293
2897,2897,[0 0],0.16067075729370117
2898,2898,[0 0],0.16864848136901855
